Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,y_true,y_pred
-0.13654997470975505,-0.03890327198543124,0.20263260562936772,-0.23669023312323628,-0.023629286322508186,-0.18554024404628527,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,-0.004172003704218938,-0.15779271988745822,0.09618955270858327,0.3507303365627075,-0.18796771721837763,-0.0717205304723586,0.1248409740044709,0.006322643455973934,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.17968603610473374,-0.0766278144183605,-0.10950707646473339,0.0839330644005209,0.08789201566864435,-0.3567893339545644,-0.45617938771320105,0,0
0.594513262331204,0.019883379836473144,-0.2146688530798921,-0.23669023312323628,0.2997343808717866,-0.18554024404628527,-0.02932064259558578,-0.16076141746233857,0.1463776427547596,0.003538917952879591,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.21047180630846665,-0.0035005223965440795,-0.4088381686664507,-0.701878289680859,-0.8510812944063805,0.2505951504020936,0.5377715801491582,-0.4285626645866817,0.6252162014111332,-0.5924592431316817,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
-0.30856485401351014,0.019883379836473144,-0.07402850906225725,-0.23669023312323628,0.0939575017481445,-0.007162332959319058,0.058449425694228646,0.7208164198124893,0.1463776427547596,-0.0015213743845913187,0.24328051043227616,-0.23188423146138895,-0.05315266057690698,0.20448471157515777,-0.5676557094461069,-0.5078823755825258,-0.01627564982413,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-1.0826494322633982,-0.0766278144183605,-0.10950707646473339,0.984642718914597,-0.5206310216445403,0.12165635106750089,-0.7568580285624882,0,0
0.07846862441993879,0.019883379836473144,-0.2505988679749084,0.6800491236563363,-0.17061277141082407,-0.007162332959319058,-0.073205676740493,-0.6015503360997524,0.1463776427547596,0.00377988425466392,0.6443537407520104,-0.013168375348074145,-0.3224079920033168,0.5969371403686932,0.4242146485013896,0.06480371448407163,0.003013172103280365,0.0025321021406956136,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-0.34009915675273233,0.0953159951527466,-0.10950707646473339,0.3488476686693668,-0.4336991591712282,0.12165635106750089,-1.2078759898364184,0,0
0.3364909433755714,0.019883379836473144,-0.12587038769649492,-0.23669023312323628,0.5937013510484185,-0.18554024404628527,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.007394378781428856,0.6443537407520104,-0.013168375348074145,0.08147500513629787,0.20448471157515777,-0.0717205304723586,-0.04223482589592307,-0.0182336005688836,-0.4088381686664507,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.22001491696937583,-0.4285626645866817,0.17968603610473374,0.0953159951527466,0.24549203823331006,0.0839330644005209,-0.17290357175129198,-0.19730743894720934,-0.45617938771320105,0,0
0.422498383027449,0.019883379836473144,0.0794439831321692,-0.23669023312323628,-0.20000946842848719,-0.18554024404628527,-0.02932064259558578,0.7208164198124893,0.1463776427547596,-0.00706359932563089,0.24328051043227616,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,0.4242146485013896,0.11593106198401325,-0.01676847872319341,-0.614523304070024,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.40245111875793343,0.0953159951527466,-0.10950707646473339,-0.1279986190145558,0.08789201566864435,-0.19730743894720934,0.44585653483465965,0,0
-0.2655611341875713,0.019883379836473144,0.15695015811998994,-0.23669023312323628,-0.1412160743931609,-0.09635128850280214,-0.11709071088540018,-0.16076141746233857,0.1463776427547596,-0.0017623406863756482,-0.15779271988745822,-0.3412421595180464,0.2161026708495027,-0.5804201460119128,-0.0717205304723586,-0.8006537128453491,-0.015293333238878208,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-0.8598843496101984,-0.0766278144183605,-0.10950707646473339,0.8256939563532893,-1.1291540589577251,1.3975115111263412,-1.6588939511103484,0,0
0.07846862441993879,-0.03890327198543124,0.21135846638958594,-0.23669023312323628,0.035164107712818166,0.08202662258416403,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-0.00561780151492491,-0.5588659502071925,-0.013168375348074145,0.08147500513629787,-0.5804201460119128,-0.5676557094461069,0.06689664683787044,0.004865874642471262,-0.4088381686664507,-0.701878289680859,0.14492489981917936,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.10543100855366712,-0.0766278144183605,-0.10950707646473339,0.13691598525429008,-0.2598354342246041,0.7595839310969215,0.29551721441001616,0,0
-0.8676132117507142,0.019883379836473144,0.20365917748351103,-0.23669023312323628,0.15275089578347084,0.08202662258416403,0.058449425694228646,0.28002750117507524,-0.29179205385062607,0.0016111875386049582,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.20448471157515777,-0.0717205304723586,0.05260490876478732,-0.015999999761942,1.2366429145621345,1.0543544793349868,-0.3078051884651659,-0.04360319957045858,0.5377715801491582,-0.7526114304190843,0.25394106365580027,0.0953159951527466,-0.10950707646473339,-0.07501569816078664,0.0009601531953322297,0.281138246074856,0.1451778939853727,1,1
0.29348722354963264,0.019883379836473144,-0.13048996104013988,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,-0.02932064259558578,0.7208164198124893,0.1463776427547596,-0.00706359932563089,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.06312936860103263,0.02010848777824921,1.2366429145621345,1.0543544793349868,0.05437888216231032,-0.04360319957045858,0.22001491696937583,-0.7526114304190843,0.47670614630900005,-0.0766278144183605,-0.4645061911627767,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,1,1
-0.1795536945356938,0.019883379836473144,-0.1869514130180225,-0.23669023312323628,-0.20000946842848719,-0.18554024404628527,-0.02932064259558578,0.28002750117507524,-0.29179205385062607,0.00570761466893855,-0.5588659502071925,-0.013168375348074145,0.6199856679891171,-0.18796771721837763,-0.5676557094461069,-0.03194955832868335,-0.0003330525910382717,0.41390237294784193,-0.701878289680859,-0.48889722377890393,0.2505951504020936,0.22001491696937583,-0.7526114304190843,-0.34009915675273233,0.4392036142949608,-0.10950707646473339,0.2958647478155976,-0.6075628841178525,1.3975115111263412,-0.6065187081378444,0,0
0.5085058226793263,0.019883379836473144,0.0743111238614526,0.6800491236563363,-0.17061277141082407,-0.09635128850280214,0.058449425694228646,0.7208164198124893,-0.29179205385062607,-7.557657388534473e-05,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.18796771721837763,0.4242146485013896,0.07568696272382529,0.01787154575843261,1.2366429145621345,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.47670614630900005,-0.0766278144183605,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.5961958552593031,1,1
-0.007538815231938722,0.019883379836473144,0.25806748575310695,0.6800491236563363,0.2409409868364604,-0.09635128850280214,0.014564391549321438,-0.16076141746233857,0.1463776427547596,-0.007786498230983873,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,0.20448471157515777,-0.0717205304723586,0.02007476018002916,0.004568506696595716,-0.2031530332628775,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,-0.0977417462104065,-0.4285626645866817,-0.11733407409953261,0.26725980472385374,0.6004911529313535,-0.1279986190145558,0.1748238781419564,-0.19730743894720934,0.1451778939853727,0,1
-0.30856485401351014,-0.03890327198543124,0.03222167784157645,0.6800491236563363,0.18214759280113402,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,0.1463776427547596,-0.004412970006003268,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,-0.0717205304723586,-0.05748333304502845,0.016030537464304235,0.0025321021406956136,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.25394106365580027,-0.42051543356057475,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
-0.6095908927950816,-0.03890327198543124,-0.20953599380917565,-1.1534295899028086,-0.17061277141082407,-0.007162332959319058,-0.02932064259558578,0.7208164198124893,0.1463776427547596,0.00811727768678184,-0.15779271988745822,-0.3412421595180464,0.2161026708495027,0.20448471157515777,-0.0717205304723586,-0.7389421074419109,-0.010171253901493814,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-1.6024346251208645,0.0953159951527466,-0.10950707646473339,1.355523164890981,-0.08597170927797988,1.2380296161189863,-0.45617938771320105,0,0
0.07846862441993879,0.019883379836473144,0.07123140829902264,-0.23669023312323628,-0.08242268035783452,-0.18554024404628527,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.004261816858232578,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.5969371403686932,0.4242146485013896,0.17238043746932888,0.005036276499096575,-0.2031530332628775,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.17968603610473374,0.0953159951527466,-0.10950707646473339,-0.1279986190145558,0.1748238781419564,-0.19730743894720934,0.1451778939853727,1,1
-0.2655611341875713,-0.09768992380733563,0.338140090376286,-1.1534295899028086,-0.20000946842848719,0.17121557812764707,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,0.003297951651095262,-0.5588659502071925,-0.013168375348074145,0.4853580022759122,0.5969371403686932,-0.0717205304723586,-0.02567076126728701,-0.002053777221666427,0.8252726437549881,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.03117598100260057,-0.0766278144183605,-0.4645061911627767,-0.1279986190145558,0.08789201566864435,-0.3567893339545644,0.1451778939853727,0,0
-0.2655611341875713,-0.03890327198543124,-0.04887749863574588,-0.23669023312323628,0.2997343808717866,-0.007162332959319058,-0.02932064259558578,-0.16076141746233857,0.1463776427547596,-0.0020033069881599777,-0.5588659502071925,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.5676557094461069,0.18439984898685902,0.010489135911106574,0.6195875083514149,1.0543544793349868,0.2354709174760484,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.25394106365580027,0.0953159951527466,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,1,1
0.2504835037236939,0.019883379836473144,0.26063391538846525,-1.1534295899028086,-0.2294061654461505,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-0.004653936307787597,-0.15779271988745822,0.09618955270858327,0.4853580022759122,-0.18796771721837763,-0.5676557094461069,0.22595950572657764,0.002239681322716447,-0.614523304070024,-0.701878289680859,-0.5794432414357732,0.2505951504020936,0.5377715801491582,-0.10451389875427879,0.3281960912068669,-0.0766278144183605,-0.4645061911627767,-0.07501569816078664,0.08789201566864435,-0.19730743894720934,0.1451778939853727,0,0
-0.6525946126210201,0.019883379836473144,-0.24905901019369348,-0.23669023312323628,-0.1412160743931609,0.08202662258416403,0.058449425694228646,0.7208164198124893,0.1463776427547596,-0.007545531929199545,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.20221967302777433,-0.0062737290827991656,1.2366429145621345,1.0543544793349868,0.2354709174760484,-0.04360319957045858,-0.0977417462104065,-0.7526114304190843,-0.5628642394059321,0.0953159951527466,-0.4645061911627767,0.18989890610805926,0.3486876030885806,-0.03782554393985422,-0.45617938771320105,1,1
-0.13654997470975505,-0.09768992380733563,-0.21210242344453398,0.6800491236563363,0.3585277749071129,0.08202662258416403,0.058449425694228646,0.7208164198124893,-0.29179205385062607,-0.0080274645327682,0.6443537407520104,-0.013168375348074145,-0.3224079920033168,-0.18796771721837763,-0.0717205304723586,0.006381002779459993,-0.016873726928756105,0.6195875083514149,-0.701878289680859,-0.398351206122035,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.03117598100260057,0.26725980472385374,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,0,1
-0.050542535057877494,0.019883379836473144,-0.2747233065472764,-0.23669023312323628,-0.20000946842848719,-0.09635128850280214,-0.073205676740493,-0.6015503360997524,0.1463776427547596,0.0064305135742915385,0.24328051043227616,0.09618955270858327,0.3507303365627075,-0.18796771721837763,0.4242146485013896,0.2244047559780414,-0.01953166177082348,0.6195875083514149,1.0543544793349868,-0.03616713549455876,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.25394106365580027,-0.0766278144183605,-0.10950707646473339,-0.3399303024296323,0.3486876030885806,-0.3567893339545644,0.5961958552593031,1,1
0.2074797838977551,-0.03890327198543124,-0.25111215390198005,-0.23669023312323628,-0.17061277141082407,0.08202662258416403,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.0018521538403892877,-0.15779271988745822,-0.12252630340473156,-0.05315266057690698,-0.18796771721837763,-0.5676557094461069,-0.46835585312935446,-0.0009428239407268903,1.2366429145621345,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.10543100855366712,-0.0766278144183605,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
0.37949466320151,0.019883379836473144,0.3504589526260059,-0.23669023312323628,-0.1412160743931609,-0.007162332959319058,0.058449425694228646,0.28002750117507524,0.1463776427547596,0.005225682065369893,-0.5588659502071925,-0.013168375348074145,0.08147500513629787,0.20448471157515777,-0.0717205304723586,-0.01789701252460583,-0.014890717087439966,-0.4088381686664507,1.0543544793349868,-0.48889722377890393,0.2505951504020936,0.22001491696937583,-0.10451389875427879,0.3281960912068669,0.4392036142949608,-0.10950707646473339,-0.022032777307017443,0.1748238781419564,-0.3567893339545644,0.1451778939853727,0,1
-0.22255741436163257,0.019883379836473144,-0.2942281717759994,-0.23669023312323628,0.2997343808717866,-0.09635128850280214,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-0.00706359932563089,-0.15779271988745822,-0.013168375348074145,-0.18778032629011185,0.5969371403686932,-0.5676557094461069,0.16568305393717278,0.009672209363167577,-0.2031530332628775,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,0.5377715801491582,-0.4285626645866817,-0.4886092118548655,0.0953159951527466,0.24549203823331006,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.4805797333172653,-0.03890327198543124,-0.24187300721469016,0.6800491236563363,-0.1412160743931609,-0.18554024404628527,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.00811727768678184,-0.15779271988745822,-0.013168375348074145,-0.45703565771652144,-0.18796771721837763,0.4242146485013896,0.17142366839330658,0.019485351577060574,0.0025321021406956136,-0.701878289680859,-0.398351206122035,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.40245111875793343,-0.0766278144183605,-0.10950707646473339,-0.3399303024296323,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.09354625488381625,0.019883379836473144,-0.10123266319705525,0.6800491236563363,-0.17061277141082407,0.08202662258416403,0.058449425694228646,0.28002750117507524,0.1463776427547596,-0.00561780151492491,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,0.4242146485013896,-0.0608918228783579,-0.015213144129878056,1.0309577791585611,1.0543544793349868,0.2354709174760484,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,-0.6371192669569987,0.26725980472385374,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,1
0.422498383027449,-0.03890327198543124,0.13487886325590853,-0.23669023312323628,-0.17061277141082407,-0.18554024404628527,-0.11709071088540018,-0.16076141746233857,0.1463776427547596,0.0018521538403892877,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.5969371403686932,0.4242146485013896,0.16388911191963096,-0.01253850322343566,-0.614523304070024,-0.701878289680859,-0.6699892590926421,0.2505951504020936,-0.0977417462104065,0.21953486707812395,0.25394106365580027,0.0953159951527466,-0.10950707646473339,-0.022032777307017443,0.0009601531953322297,-0.3567893339545644,-0.005161426439270718,1,0
-0.22255741436163257,0.019883379836473144,0.2688464902216118,-1.1534295899028086,-0.2294061654461505,-0.007162332959319058,0.10233445983913585,-0.6015503360997524,0.1463776427547596,-0.0015213743845913187,0.24328051043227616,-0.3412421595180464,0.2161026708495027,-0.18796771721837763,-0.0717205304723586,-0.7980823959535392,0.009145968335354112,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-0.8598843496101984,-0.0766278144183605,-0.10950707646473339,0.8256939563532893,-0.2598354342246041,-0.03782554393985422,-0.9071973489871314,0,0
0.2504835037236939,-0.03890327198543124,0.37407010527130224,-0.23669023312323628,-0.11181937737549769,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,-0.29179205385062607,-0.0012804080828069896,-0.15779271988745822,0.09618955270858327,0.3507303365627075,0.20448471157515777,0.4242146485013896,0.20455179765057868,0.0194419158096855,-0.614523304070024,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.47670614630900005,-0.0766278144183605,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,1,1
-0.007538815231938722,0.019883379836473144,-0.2901218843594262,-0.23669023312323628,-0.08242268035783452,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,0.1463776427547596,-0.004412970006003268,-0.15779271988745822,0.09618955270858327,0.3507303365627075,-0.5804201460119128,-0.0717205304723586,0.15743092065648046,0.010297016170793722,-0.614523304070024,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-0.41435418430379894,-0.24857162398946758,-0.10950707646473339,0.45481351037690515,-0.7814266090644766,1.2380296161189863,-1.0575366694117747,0,0
-0.6095908927950816,-0.03890327198543124,-0.062222932739609056,0.6800491236563363,-0.2294061654461505,0.08202662258416403,-0.073205676740493,-0.6015503360997524,0.1463776427547596,0.00377988425466392,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.18796771721837763,0.4242146485013896,0.06665745456886485,0.005285196858284532,0.0025321021406956136,1.0543544793349868,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.40245111875793343,-0.24857162398946758,-0.10950707646473339,-0.3399303024296323,0.3486876030885806,-0.3567893339545644,0.5961958552593031,1,1
0.5085058226793263,0.019883379836473144,0.07533769571559594,-0.23669023312323628,0.41732116894243926,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.00570761466893855,-0.5588659502071925,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.1864329832734064,0.012600782448110448,-0.4088381686664507,1.0543544793349868,0.3260169351329176,-0.04360319957045858,0.22001491696937583,-0.4285626645866817,0.3281960912068669,-0.0766278144183605,-0.10950707646473339,-0.022032777307017443,-0.08597170927797988,-0.19730743894720934,-0.005161426439270718,0,1
0.2074797838977551,0.019883379836473144,0.35815824153208076,-0.23669023312323628,0.0939575017481445,-0.18554024404628527,-0.02932064259558578,-0.16076141746233857,-0.29179205385062607,0.007153412479644529,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.1144361103027284,-0.011866919435559424,1.0309577791585611,1.0543544793349868,-0.7605352767495109,0.2505951504020936,-0.0977417462104065,-0.10451389875427879,0.25394106365580027,0.4392036142949608,-0.10950707646473339,-0.1279986190145558,0.1748238781419564,-0.3567893339545644,0.29551721441001616,0,1
-0.007538815231938722,0.019883379836473144,0.15797672997413326,0.6800491236563363,-0.20000946842848719,0.08202662258416403,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,-0.003449104798865952,-0.15779271988745822,-0.013168375348074145,-0.45703565771652144,-0.5804201460119128,0.4242146485013896,0.0801718177676798,-0.011106793506495528,0.0025321021406956136,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,-0.4886092118548655,0.0953159951527466,0.24549203823331006,0.3488476686693668,-0.2598354342246041,0.6001020360895661,-0.45617938771320105,0,0
-0.6955983324469589,-0.09768992380733563,0.12974600398519193,0.6800491236563363,0.5937013510484185,0.08202662258416403,0.058449425694228646,0.7208164198124893,0.1463776427547596,-0.006099734118493571,-0.15779271988745822,0.09618955270858327,-0.45703565771652144,-0.5804201460119128,-0.5676557094461069,0.1411658463641014,0.009523525390229805,-0.2031530332628775,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,0.22001491696937583,-0.4285626645866817,-0.41435418430379894,-0.0766278144183605,0.24549203823331006,0.13691598525429008,-0.3467672966979163,-0.3567893339545644,0.5961958552593031,0,0
0.29348722354963264,0.019883379836473144,-0.029885919334094457,-0.23669023312323628,0.2703376838541235,-0.18554024404628527,-0.02932064259558578,-0.16076141746233857,0.1463776427547596,0.004984715763585565,0.24328051043227616,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,0.4242146485013896,0.20652513386987467,0.0014595081164025157,-0.4088381686664507,1.0543544793349868,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.47670614630900005,-0.0766278144183605,0.24549203823331006,-0.1279986190145558,0.08789201566864435,-0.3567893339545644,0.44585653483465965,1,1
0.07846862441993879,-0.03890327198543124,0.004504237779706793,-0.23669023312323628,0.18214759280113402,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.0013702212368206293,-0.15779271988745822,-0.23188423146138895,-0.05315266057690698,0.5969371403686932,-0.5676557094461069,-0.6676030132109981,-0.003605770602106773,0.8252726437549881,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,-0.4285626645866817,-0.41435418430379894,-0.0766278144183605,0.24549203823331006,0.4018305895231358,-0.3467672966979163,0.6001020360895661,-0.7568580285624882,0,0
0.1644760640718163,0.019883379836473144,-0.07146207942689894,-0.23669023312323628,-0.20000946842848719,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,-0.0048949026095719255,-0.15779271988745822,-0.013168375348074145,-0.18778032629011185,0.20448471157515777,-0.5676557094461069,0.022287288668330733,0.019096100277122365,-0.614523304070024,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,-0.4285626645866817,0.03117598100260057,-0.24857162398946758,0.24549203823331006,0.13691598525429008,-0.08597170927797988,-0.19730743894720934,-0.3058400672885576,0,0
0.3364909433755714,0.019883379836473144,-0.19465070192409734,-0.23669023312323628,-0.2294061654461505,-0.007162332959319058,-0.02932064259558578,-0.16076141746233857,-0.29179205385062607,0.00040635602968331345,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.5969371403686932,-0.0717205304723586,0.13464785703369947,-0.0022859915164793534,-0.4088381686664507,-0.701878289680859,-0.9416273120632493,0.2505951504020936,-0.0977417462104065,-0.10451389875427879,0.5509611738600667,-0.0766278144183605,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,0,0
-0.9966243712285305,0.019883379836473144,0.3571316696779375,-0.23669023312323628,-0.17061277141082407,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.0011292549350363007,0.24328051043227616,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.21920232412717014,-0.009407786759554913,0.0025321021406956136,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.25394106365580027,-0.5924592431316817,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.4375760134913264,0.019883379836473144,0.31298907994977476,0.6800491236563363,-0.17061277141082407,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,-0.003449104798865952,-0.15779271988745822,-0.23188423146138895,0.2161026708495027,0.20448471157515777,-0.0717205304723586,-0.6436239882431894,-0.004522933536295956,1.0309577791585611,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,-0.9341393771612648,0.0953159951527466,-0.4645061911627767,0.3488476686693668,-0.6944947465911644,0.4406201410822111,0.44585653483465965,0,0
0.422498383027449,0.019883379836473144,0.18261445447357294,-0.23669023312323628,-0.2294061654461505,-0.09635128850280214,0.058449425694228646,0.28002750117507524,-0.29179205385062607,0.0059485809707228825,0.24328051043227616,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.1739949852851165,0.0013709659752148533,-0.4088381686664507,1.0543544793349868,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.6994712289621996,-0.0766278144183605,0.24549203823331006,-0.2869473815758633,0.3486876030885806,-0.19730743894720934,0.5961958552593031,0,1
0.03546490459400004,-0.03890327198543124,-0.021673344500947885,0.6800491236563363,0.0939575017481445,0.08202662258416403,-0.073205676740493,-0.6015503360997524,0.1463776427547596,-0.00706359932563089,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,0.4242146485013896,0.0754477704548197,-0.0061367393549239145,0.0025321021406956136,1.0543544793349868,-0.8510812944063805,0.2505951504020936,0.5377715801491582,0.21953486707812395,-0.19158910165059923,0.0953159951527466,-0.4645061911627767,0.2428818269618284,-0.4336991591712282,0.6001020360895661,-0.45617938771320105,1,1
0.12147234424587758,0.019883379836473144,0.002964379998491813,-0.23669023312323628,-0.11181937737549769,0.08202662258416403,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,-0.0005575091774540029,0.24328051043227616,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.1753105427646472,0.001150445925464449,-0.4088381686664507,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.6252162014111332,0.0953159951527466,0.24549203823331006,-0.23396446072209412,0.1748238781419564,-0.3567893339545644,0.29551721441001616,0,0
-0.35156857383944884,0.019883379836473144,0.10921456690232553,-0.23669023312323628,-0.1412160743931609,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,-0.0036900711006502803,-0.15779271988745822,-0.013168375348074145,0.6199856679891171,0.20448471157515777,0.4242146485013896,-0.005399216469064544,-0.014852293139377403,1.2366429145621345,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.03117598100260057,0.0953159951527466,0.24549203823331006,-0.07501569816078664,0.1748238781419564,-0.03782554393985422,0.1451778939853727,0,1
-0.6525946126210201,0.019883379836473144,0.07893069720509754,-0.23669023312323628,-0.08242268035783452,-0.007162332959319058,0.058449425694228646,0.7208164198124893,0.1463776427547596,-0.003449104798865952,-0.15779271988745822,-0.3412421595180464,-0.05315266057690698,-0.18796771721837763,0.4242146485013896,-0.8188921233570241,-0.012738975995936019,0.8252726437549881,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,-0.9341393771612648,-0.42051543356057475,-0.10950707646473339,0.719728114645751,-1.2160859214310373,2.0354390911557623,-1.6588939511103484,0,0
